Time Stamp,Nagalagam Street River,Nagalagam Street,Wellawatta Canal-St Peters College,Dematagoda Canal-Orugodawatta,Dehiwala,Parliament Lake Bridge-Kotte Canal,Parliament Lake-Out,Ambatale River,Ambatale Outfall,Salalihini-River,Salalihini-Canal,Kittampahuwa River,Kalupalama,Yakbedda,Heen Ela,Torrinton,Parliament Lake,Kotte North Canal,OUSL-Nawala Kirulapana Canal,Dehiwala Canal,Near SLLRDC,Kirimandala Mw,OUSL-Narahenpita Rd,Swarna Rd-Wellawatta,Mutwal Outfall,Thummodara,JanakalaKendraya,Kotiyagoda,LesliRanagala Mw,Babapulle,Ingurukade Jn,Amaragoda,Malabe,Madinnagoda,Kittampahuwa,Weliwala Pond,Old Awissawella Rd,Kelani Mulla Outfall,Wellampitiya,Talatel Culvert,Wennawatta,Vivekarama Mw,Koratuwa Rd,Harwad Band,Kibulawala 1,Parlimant Lake Side,Polduwa-Parlimant Rd,Aggona
2020-05-19 13:15:00,0.6597,0.6061,0.5755,0.6173,0.5859,0.5248,0.51,1.8909,1.7718,0.999,0.4832,0.7051,0.6129,0.7002,0.5355,0.5361,0.51,0.5149,0.5345,0.588,0.5509,0.5355,0.5396,0.5628,0.597,0.5603,0.5068,0.5136,0.6076,0.6144,0.636,5.1346,1.8486,0.5136,0.6129,0.7004,0.7,0.99,0.6129,2.62,1.28,0.6172,0.7,0.613,1.4319,0.5066,0.5136,0.5141
2020-05-19 13:30:00,0.6618,0.6327,0.5802,0.6249,0.5918,0.5256,0.5119,1.8763,1.7589,0.9836,0.4832,0.7036,0.6128,0.7002,0.5366,0.5358,0.512,0.5165,0.5366,0.594,0.5523,0.5368,0.5422,0.5681,0.6003,0.5647,0.5088,0.5153,0.6122,0.6269,0.6328,5.1361,1.8529,0.5153,0.6129,0.7004,0.7,0.9748,0.613,2.62,1.28,0.617,0.7,0.613,1.4319,0.5087,0.5154,0.5159
2020-05-19 13:45:00,0.6642,0.6124,0.5848,0.6097,0.5967,0.5281,0.5137,1.8622,1.7463,0.9703,0.4832,0.7041,0.6128,0.7002,0.5393,0.5375,0.5137,0.5185,0.5399,0.5989,0.5535,0.5397,0.5453,0.5721,0.6038,0.5687,0.5107,0.5171,0.6134,0.6123,0.6462,5.1373,1.857,0.5171,0.6129,0.7004,0.7,0.9619,0.613,2.62,1.28,0.6169,0.7,0.613,1.4319,0.5106,0.5172,0.5174
2020-05-19 14:00:00,0.6666,0.6374,0.5895,0.6318,0.6017,0.5302,0.5156,1.8502,1.7356,0.9596,0.4832,0.7044,0.6129,0.7002,0.5423,0.5401,0.5156,0.5204,0.5424,0.6039,0.5537,0.5426,0.5483,0.5762,0.6113,0.5726,0.5125,0.519,0.5984,0.6338,0.6349,5.1383,1.861,0.5189,0.6129,0.7004,0.7,0.9516,0.613,2.62,1.28,0.6167,0.7,0.613,1.4319,0.5125,0.5191,0.5196
2020-05-19 14:15:00,0.6658,0.6093,0.5815,0.6106,0.593,0.5323,0.5176,1.8397,1.7259,0.9518,0.4833,0.705,0.6129,0.7002,0.5447,0.5428,0.5176,0.5223,0.5453,0.594,0.5584,0.5452,0.5502,0.5762,0.5988,0.5715,0.5145,0.521,0.6168,0.62,0.6232,5.1392,1.8648,0.521,0.6129,0.7004,0.7,0.9439,0.613,2.62,1.28,0.6166,0.7,0.613,1.4319,0.5144,0.5211,0.5215
2020-05-19 14:30:00,0.6521,0.6463,0.5697,0.6292,0.5782,0.5345,0.5196,1.8287,1.7166,0.9455,0.4833,0.6928,0.6129,0.7002,0.5447,0.5446,0.5196,0.5245,0.5433,0.5788,0.5601,0.5446,0.5469,0.5655,0.5842,0.5624,0.5166,0.5231,0.6158,0.6308,0.6475,5.1399,1.8683,0.5231,0.6129,0.7004,0.7,0.9378,0.613,2.62,1.28,0.6164,0.7,0.613,1.4319,0.5165,0.5232,0.5234
2020-05-19 14:45:00,0.6368,0.6304,0.5581,0.6299,0.5649,0.5343,0.5217,1.8165,1.7059,0.9345,0.4833,0.678,0.6129,0.7002,0.5421,0.5441,0.5218,0.526,0.5401,0.5652,0.5587,0.5419,0.5428,0.5564,0.5771,0.5537,0.5189,0.5249,0.6143,0.6404,0.6342,5.1405,1.8716,0.525,0.6129,0.7004,0.7,0.9267,0.613,2.62,1.28,0.6163,0.7,0.613,1.4319,0.5188,0.5251,0.5258
2020-05-19 15:00:00,0.6221,0.611,0.5466,0.6119,0.5518,0.5338,0.5236,1.8035,1.6944,0.9193,0.4833,0.6635,0.6129,0.7002,0.5391,0.541,0.5236,0.5273,0.5365,0.5513,0.5599,0.5387,0.5382,0.5471,0.5632,0.5449,0.5208,0.5265,0.6155,0.6127,0.6473,5.1409,1.8749,0.5266,0.6129,0.7004,0.7,0.9115,0.613,2.62,1.28,0.6162,0.7,0.6131,1.4319,0.5208,0.5266,0.5269
2020-05-19 15:15:00,0.6072,0.6202,0.5313,0.6277,0.5317,0.5328,0.525,1.7901,1.6826,0.9011,0.4834,0.6492,0.6129,0.7002,0.536,0.5387,0.5251,0.528,0.5331,0.5302,0.5545,0.5356,0.5329,0.5357,0.5526,0.5338,0.5225,0.5276,0.6044,0.6278,0.6197,5.1412,1.8782,0.5277,0.6129,0.7004,0.7,0.8934,0.613,2.62,1.28,0.6161,0.7,0.613,1.4319,0.5226,0.5277,0.528
2020-05-19 15:30:00,0.5839,0.5864,0.513,0.6032,0.5092,0.531,0.5261,1.7767,1.6709,0.8818,0.4834,0.6276,0.6129,0.7002,0.5304,0.5344,0.5261,0.5284,0.5272,0.5073,0.5544,0.5297,0.5256,0.521,0.5364,0.5203,0.5238,0.5282,0.6141,0.6057,0.6037,5.1413,1.8816,0.5283,0.6129,0.7004,0.7,0.8743,0.613,2.62,1.28,0.616,0.7,0.6131,1.4319,0.5239,0.5284,0.5286
2020-05-19 15:45:00,0.5603,0.6238,0.4936,0.6105,0.4879,0.5285,0.5267,1.7636,1.6594,0.8595,0.4834,0.6036,0.6054,0.7002,0.5249,0.5303,0.5267,0.528,0.5206,0.4857,0.5506,0.5237,0.5168,0.5036,0.5175,0.5045,0.5247,0.5283,0.6067,0.6102,0.6223,5.1414,1.8853,0.5283,0.6126,0.7004,0.7,0.8518,0.613,2.62,1.28,0.6158,0.7,0.6131,1.4319,0.5248,0.5283,0.5284
2020-05-19 16:00:00,0.537,0.5984,0.4753,0.6061,0.4662,0.5249,0.5266,1.7526,1.6496,0.8346,0.4834,0.5806,0.5842,0.7002,0.5192,0.5252,0.5267,0.5268,0.5157,0.4636,0.544,0.5181,0.5108,0.4892,0.5224,0.4914,0.5252,0.5276,0.5951,0.6149,0.6032,5.1414,1.8893,0.5277,0.605,0.7004,0.7,0.8271,0.6117,2.62,1.28,0.6157,0.7,0.613,1.4319,0.5253,0.5274,0.5276
2020-05-19 16:15:00,0.5159,0.5693,0.471,0.5824,0.4593,0.5215,0.5259,1.7438,1.6417,0.8095,0.4835,0.5571,0.5615,0.7002,0.5146,0.5203,0.5259,0.5253,0.5114,0.4575,0.5432,0.5135,0.5067,0.4798,0.5153,0.484,0.525,0.5262,0.5916,0.5903,0.6012,5.1413,1.8937,0.5264,0.5986,0.7004,0.7,0.802,0.6069,2.62,1.28,0.6155,0.7,0.6107,1.4319,0.5252,0.5257,0.5256
2020-05-19 16:30:00,0.5118,0.5871,0.4707,0.5932,0.4599,0.5187,0.5247,1.7378,1.6387,0.7852,0.4835,0.548,0.5522,0.7002,0.5133,0.5175,0.5248,0.5231,0.5105,0.4582,0.539,0.5126,0.5065,0.4809,0.5104,0.4843,0.5246,0.5241,0.5886,0.592,0.5881,5.1411,1.8987,0.5242,0.5934,0.7004,0.7,0.7777,0.6008,2.62,1.28,0.6151,0.7,0.6064,1.4319,0.5247,0.5235,0.5234
2020-05-19 16:45:00,0.5095,0.5816,0.4704,0.5831,0.4594,0.5178,0.5232,1.7368,1.6386,0.7684,0.4835,0.5439,0.548,0.7002,0.5132,0.5164,0.5232,0.5215,0.5106,0.4576,0.536,0.5126,0.5068,0.4811,0.505,0.4845,0.5239,0.5221,0.5815,0.5867,0.5841,5.1408,1.9035,0.522,0.5878,0.7004,0.7,0.7613,0.5953,2.62,1.28,0.6146,0.7,0.6015,1.4319,0.524,0.5216,0.5214
2020-05-19 17:00:00,0.507,0.5604,0.4698,0.5665,0.4587,0.5163,0.5217,1.7369,1.6384,0.7588,0.4835,0.54,0.544,0.7002,0.5127,0.5157,0.5217,0.52,0.5097,0.4569,0.533,0.5121,0.5061,0.4804,0.4971,0.4838,0.5229,0.5205,0.5737,0.5646,0.5866,5.1405,1.9025,0.5204,0.5829,0.7004,0.7,0.7519,0.5901,2.62,1.28,0.6139,0.7,0.5965,1.4319,0.5229,0.5201,0.5202
2020-05-19 17:15:00,0.5049,0.5698,0.4665,0.579,0.4555,0.5151,0.5205,1.7382,1.6389,0.7539,0.4835,0.5381,0.5419,0.7002,0.5113,0.5148,0.5205,0.5188,0.5084,0.4535,0.5286,0.5107,0.5046,0.4787,0.4983,0.4819,0.5219,0.5192,0.557,0.5791,0.5704,5.1401,1.9015,0.5193,0.5782,0.7004,0.7,0.747,0.5852,2.62,1.28,0.6132,0.7,0.5916,1.4319,0.5219,0.5189,0.5188
2020-05-19 17:30:00,0.5005,0.5674,0.4624,0.5678,0.4508,0.5135,0.5193,1.743,1.6424,0.752,0.4836,0.5343,0.5381,0.7002,0.509,0.5127,0.5193,0.5175,0.5064,0.4487,0.5285,0.5084,0.5023,0.475,0.4941,0.4784,0.5207,0.518,0.567,0.5717,0.5693,5.1397,1.9011,0.5181,0.5736,0.7004,0.7,0.7451,0.5805,2.62,1.28,0.6125,0.7,0.5867,1.4319,0.5207,0.5176,0.5177
2020-05-19 17:45:00,0.4961,0.5475,0.4582,0.5517,0.4462,0.512,0.5181,1.7521,1.6496,0.7518,0.4836,0.5301,0.5339,0.7002,0.507,0.5108,0.5181,0.5162,0.5036,0.4441,0.5263,0.5063,0.4995,0.4712,0.4866,0.4747,0.5197,0.5168,0.5623,0.55,0.5695,5.1393,1.9013,0.5168,0.5691,0.7004,0.7,0.7447,0.5759,2.62,1.28,0.6117,0.7,0.582,1.4319,0.5197,0.5164,0.5163
2020-05-19 18:00:00,0.4926,0.5554,0.454,0.5649,0.4417,0.5104,0.5169,1.7671,1.6617,0.7535,0.4836,0.5273,0.531,0.7002,0.5048,0.509,0.517,0.5148,0.5017,0.4395,0.5226,0.504,0.4973,0.4677,0.4875,0.4713,0.5186,0.5154,0.5458,0.5655,0.5563,5.1388,1.9022,0.5154,0.5648,0.7004,0.7,0.7462,0.5713,2.62,1.28,0.6108,0.7,0.5774,1.4319,0.5186,0.515,0.515
2020-05-19 18:15:00,0.4889,0.5352,0.447,0.5521,0.434,0.5085,0.5157,1.7885,1.6794,0.7586,0.4836,0.5253,0.5289,0.7002,0.5023,0.5064,0.5157,0.5134,0.4996,0.4316,0.5216,0.5016,0.495,0.4635,0.4849,0.467,0.5174,0.5141,0.5545,0.5477,0.5404,5.1383,1.9042,0.5141,0.5606,0.7004,0.7,0.751,0.567,2.62,1.28,0.61,0.7,0.5728,1.4319,0.5175,0.5137,0.5137
2020-05-19 18:30:00,0.4822,0.5676,0.4388,0.5521,0.4248,0.5068,0.5143,1.8168,1.7032,0.7678,0.4836,0.5207,0.5243,0.7002,0.4998,0.5043,0.5143,0.512,0.4961,0.4223,0.5194,0.4989,0.4912,0.4567,0.4738,0.4606,0.5162,0.5126,0.5509,0.5528,0.5618,5.1378,1.9079,0.5127,0.5564,0.7004,0.7,0.7598,0.5628,2.62,1.28,0.6092,0.7,0.5684,1.4319,0.5162,0.5122,0.5121
2020-05-19 18:45:00,0.476,0.5414,0.4306,0.5505,0.4156,0.5048,0.5129,1.8522,1.7346,0.7804,0.4837,0.5171,0.5207,0.7002,0.4967,0.502,0.5129,0.5103,0.493,0.413,0.5148,0.4956,0.4877,0.4501,0.4873,0.4543,0.5149,0.5111,0.5395,0.5579,0.5458,5.1372,1.914,0.5111,0.5523,0.7004,0.7,0.7719,0.5586,2.62,1.28,0.6084,0.7,0.5642,1.4319,0.5149,0.5106,0.5107
2020-05-19 19:00:00,0.4712,0.5223,0.4224,0.5423,0.4065,0.5023,0.5114,1.8935,1.771,0.7977,0.4837,0.5153,0.5187,0.7002,0.493,0.4985,0.5114,0.5086,0.4895,0.4038,0.5152,0.492,0.484,0.4437,0.4818,0.4481,0.5135,0.5094,0.543,0.536,0.5285,5.1366,1.9217,0.5095,0.5484,0.7004,0.7,0.7885,0.5544,2.62,1.28,0.6076,0.7,0.5599,1.4319,0.5135,0.5089,0.509
2020-05-19 19:15:00,0.4696,0.5559,0.4237,0.5412,0.4071,0.5003,0.5097,1.9393,1.8115,0.8195,0.4837,0.5152,0.5184,0.7002,0.4899,0.4958,0.5097,0.5068,0.486,0.4052,0.513,0.4888,0.4804,0.4394,0.4685,0.4448,0.5119,0.5077,0.542,0.5434,0.5507,5.136,1.9297,0.5077,0.5448,0.7004,0.7,0.8096,0.5505,2.62,1.28,0.6068,0.7,0.5558,1.4319,0.512,0.5071,0.5071
2020-05-19 19:30:00,0.481,0.5332,0.4285,0.5418,0.4136,0.498,0.508,1.9915,1.858,0.8461,0.4837,0.5273,0.5296,0.7002,0.4881,0.4932,0.508,0.5049,0.4848,0.4119,0.5067,0.4872,0.48,0.4428,0.4774,0.4476,0.5103,0.5058,0.5284,0.5488,0.5368,5.1354,1.9389,0.5058,0.5429,0.7004,0.7,0.8354,0.5469,2.62,1.28,0.606,0.7,0.5518,1.4319,0.5104,0.5053,0.5054
2020-05-19 19:45:00,0.4939,0.5133,0.4339,0.5281,0.4202,0.4965,0.5062,2.0523,1.9125,0.882,0.4837,0.5436,0.5445,0.7002,0.4874,0.4913,0.5062,0.5031,0.4851,0.4185,0.5079,0.4867,0.4805,0.4468,0.4719,0.4512,0.5085,0.5039,0.534,0.525,0.5129,5.1348,1.9489,0.5039,0.5434,0.7004,0.7,0.8707,0.5449,2.62,1.28,0.6053,0.7,0.5481,1.4319,0.5086,0.5034,0.5034
2020-05-19 20:00:00,0.5079,0.5387,0.4391,0.5331,0.4264,0.4956,0.5043,2.12,1.9734,0.9277,0.4837,0.5618,0.5454,0.7002,0.4882,0.4911,0.5043,0.5015,0.4853,0.4249,0.507,0.4875,0.4811,0.4503,0.4651,0.4544,0.5067,0.5022,0.5271,0.5372,0.5393,5.1342,1.96,0.5022,0.546,0.7004,0.7,0.9155,0.5451,2.62,1.28,0.6045,0.7,0.5455,1.4319,0.5068,0.5017,0.5016
2020-05-19 20:15:00,0.5226,0.5381,0.4408,0.5365,0.4289,0.4946,0.5027,2.1899,2.036,0.9827,0.4838,0.5825,0.5459,0.7001,0.4884,0.4911,0.5026,0.5,0.486,0.4271,0.5051,0.4879,0.4821,0.4532,0.4698,0.4568,0.5049,0.5007,0.5321,0.5414,0.5319,5.1336,1.9718,0.5006,0.5457,0.7004,0.7,0.9694,0.5449,2.62,1.28,0.6038,0.7,0.5457,1.4319,0.505,0.5002,0.5003
2020-05-19 20:30:00,0.5347,0.5538,0.4412,0.5284,0.4293,0.4939,0.5011,2.2622,2.1004,1.0443,0.4838,0.6023,0.5451,0.7001,0.4881,0.4909,0.5011,0.4987,0.4853,0.4275,0.5052,0.4875,0.4814,0.453,0.4639,0.4567,0.5033,0.4993,0.5285,0.5354,0.543,5.1329,1.9846,0.4992,0.5454,0.7004,0.7,1.0298,0.5455,2.62,1.28,0.6032,0.7,0.5461,1.4319,0.5034,0.4988,0.4987
2020-05-19 20:45:00,0.5489,0.5401,0.4415,0.5416,0.4299,0.4926,0.4997,2.3341,2.1666,1.11,0.4838,0.6242,0.5457,0.7001,0.4873,0.4905,0.4997,0.4973,0.4845,0.4282,0.5018,0.4867,0.4806,0.4527,0.4731,0.4564,0.5018,0.4979,0.5188,0.5446,0.5382,5.1323,1.9982,0.4979,0.5454,0.7004,0.7,1.0942,0.5457,2.62,1.28,0.6026,0.7,0.5462,1.4319,0.5018,0.4975,0.4975
2020-05-19 21:00:00,0.5638,0.5233,0.4419,0.5282,0.4306,0.4913,0.4984,2.4028,2.2302,1.1781,0.4838,0.6479,0.5456,0.7001,0.4859,0.4891,0.4984,0.496,0.4837,0.4289,0.5041,0.4854,0.4798,0.4529,0.4733,0.4564,0.5004,0.4967,0.5344,0.529,0.5264,5.1316,2.0125,0.4967,0.5456,0.7004,0.7,1.1611,0.5458,2.62,1.28,0.602,0.7,0.5462,1.4319,0.5004,0.4962,0.4962
2020-05-19 21:15:00,0.5821,0.56,0.4532,0.5429,0.4432,0.4904,0.4971,2.466,2.2883,1.2469,0.4838,0.6729,0.5456,0.7001,0.4855,0.4883,0.4971,0.4949,0.4826,0.4428,0.5032,0.4849,0.4795,0.4558,0.4716,0.4603,0.499,0.4954,0.5318,0.5448,0.5565,5.131,2.0275,0.4954,0.5456,0.7004,0.7,1.2288,0.5459,2.62,1.28,0.6014,0.7,0.5463,1.4319,0.4991,0.495,0.4948
2020-05-19 21:30:00,0.6121,0.5577,0.4683,0.5504,0.4613,0.4897,0.4958,2.5234,2.3405,1.3154,0.4838,0.7074,0.5457,0.7001,0.4871,0.4881,0.4958,0.4937,0.4857,0.462,0.5015,0.487,0.484,0.469,0.4881,0.472,0.4978,0.4942,0.5358,0.5585,0.5563,5.1304,2.0431,0.4942,0.5457,0.7004,0.7,1.2963,0.546,2.62,1.28,0.6009,0.7,0.5464,1.4319,0.4978,0.4938,0.4939
2020-05-19 21:45:00,0.6432,0.5551,0.4834,0.5376,0.4789,0.4909,0.4947,2.5783,2.3906,1.3843,0.4838,0.7452,0.5458,0.7001,0.4915,0.4901,0.4947,0.4932,0.4909,0.4798,0.5055,0.4916,0.4903,0.4818,0.4957,0.4839,0.4965,0.4933,0.5396,0.5477,0.576,5.1297,2.0593,0.4932,0.5458,0.7004,0.7,1.3644,0.546,2.62,1.28,0.6004,0.7,0.5464,1.4319,0.4966,0.4929,0.4927
2020-05-19 22:00:00,0.6743,0.5713,0.4963,0.5673,0.4964,0.4928,0.4939,2.6308,2.4388,1.4536,0.4839,0.783,0.5458,0.7001,0.4969,0.495,0.4939,0.4931,0.4965,0.4976,0.5057,0.4972,0.497,0.494,0.5129,0.4954,0.4955,0.4929,0.5354,0.5717,0.5692,5.1291,2.0759,0.4926,0.5458,0.7004,0.7,1.433,0.5461,2.62,1.28,0.5999,0.7,0.5464,1.4319,0.4955,0.4927,0.4927
2020-05-19 22:15:00,0.7041,0.5575,0.505,0.553,0.5068,0.4953,0.4937,2.6802,2.4849,1.5224,0.4839,0.8205,0.5458,0.7001,0.5007,0.4991,0.4937,0.4937,0.5012,0.5076,0.5121,0.5009,0.5021,0.5033,0.5202,0.5033,0.4948,0.4932,0.5539,0.5594,0.5624,5.1284,2.0928,0.4931,0.5459,0.7004,0.7,1.501,0.5461,2.62,1.28,0.5994,0.7,0.5465,1.4319,0.4948,0.4933,0.4933
2020-05-19 22:30:00,0.7282,0.6072,0.5114,0.5744,0.5136,0.4985,0.4941,2.7285,2.5294,1.5894,0.4839,0.8533,0.5458,0.7001,0.5028,0.5024,0.4941,0.4953,0.5016,0.5145,0.5162,0.5026,0.5032,0.5079,0.5244,0.5076,0.4946,0.4944,0.556,0.5779,0.6001,5.1278,2.1098,0.4941,0.5459,0.7004,0.7,1.5673,0.5462,2.62,1.28,0.5989,0.7,0.5465,1.4319,0.4946,0.4948,0.4944
2020-05-19 22:45:00,0.7513,0.5998,0.5175,0.5859,0.5215,0.4998,0.495,2.7769,2.5741,1.654,0.4839,0.8841,0.5459,0.7001,0.505,0.5046,0.495,0.4966,0.5033,0.5228,0.5171,0.505,0.5056,0.5132,0.5376,0.5123,0.4948,0.4958,0.5641,0.5971,0.5977,5.1272,2.1253,0.4958,0.546,0.7004,0.7,1.6311,0.5462,2.62,1.28,0.5985,0.7,0.5465,1.4319,0.4948,0.4964,0.497
2020-05-19 23:00:00,0.7743,0.6211,0.5241,0.593,0.5295,0.5023,0.4963,2.8216,2.6149,1.7171,0.4839,0.9146,0.5461,0.7001,0.5065,0.5055,0.4963,0.4985,0.506,0.5308,0.5229,0.5065,0.5086,0.5188,0.544,0.5175,0.4954,0.4977,0.5727,0.6032,0.6002,5.1265,2.1369,0.4977,0.5461,0.7004,0.7,1.6935,0.5462,2.62,1.28,0.598,0.7,0.5464,1.4319,0.4953,0.4981,0.4977
2020-05-19 23:15:00,0.7982,0.6329,0.5372,0.6054,0.5439,0.5045,0.4978,2.8645,2.6541,1.7777,0.4839,0.945,0.5461,0.7001,0.5101,0.5089,0.4978,0.5001,0.5093,0.5461,0.5259,0.5101,0.5129,0.5267,0.5604,0.5256,0.4964,0.4993,0.5836,0.6172,0.6205,5.1259,2.1466,0.4994,0.5461,0.7004,0.7,1.7534,0.5462,2.62,1.28,0.5976,0.7,0.5465,1.4319,0.4963,0.4997,0.4999
2020-05-19 23:30:00,0.8271,0.6162,0.5525,0.6002,0.5619,0.5077,0.4994,2.9057,2.6914,1.8364,0.4839,0.9787,0.546,0.7001,0.5151,0.513,0.4994,0.5022,0.5153,0.5643,0.5306,0.5154,0.5201,0.5404,0.5766,0.538,0.4977,0.5012,0.5898,0.6102,0.6155,5.1253,2.1539,0.5011,0.5461,0.7004,0.7,1.8115,0.5463,2.62,1.28,0.5972,0.7,0.5465,1.4319,0.4976,0.5017,0.5018
2020-05-19 23:45:00,0.857,0.6612,0.5677,0.6307,0.5789,0.512,0.5014,2.9424,2.7257,1.8932,0.4839,1.0139,0.546,0.7001,0.5211,0.5184,0.5013,0.5048,0.5222,0.5815,0.5363,0.5216,0.5276,0.5529,0.5935,0.5499,0.4994,0.5034,0.5914,0.64,0.6563,5.1247,2.1599,0.5033,0.5461,0.7004,0.7,1.8679,0.5463,2.62,1.28,0.5968,0.7,0.5464,1.4319,0.4993,0.5039,0.5038
2020-05-20 00:00:00,0.8862,0.6511,0.583,0.628,0.596,0.5161,0.5037,2.9756,2.757,1.9474,0.484,1.0483,0.5461,0.7001,0.5276,0.5246,0.5037,0.5077,0.5285,0.5989,0.5437,0.5282,0.5349,0.5653,0.6121,0.5619,0.5014,0.5062,0.6134,0.6404,0.6532,5.1241,2.1638,0.5061,0.5461,0.7004,0.7,1.9217,0.5463,2.62,1.28,0.5964,0.7,0.5465,1.4319,0.5012,0.5067,0.507
2020-05-20 00:15:00,0.9126,0.715,0.5758,0.6609,0.5889,0.521,0.5065,3.0055,2.7848,1.9986,0.484,1.0813,0.5461,0.7001,0.5347,0.5311,0.5064,0.5111,0.5351,0.59,0.5513,0.5354,0.5407,0.5708,0.5985,0.565,0.5038,0.5094,0.6239,0.6627,0.689,5.1235,2.1712,0.5092,0.5461,0.7004,0.7,1.9724,0.5463,2.62,1.28,0.596,0.7,0.5465,1.4319,0.5036,0.5098,0.5099
2020-05-20 00:30:00,0.9197,0.6991,0.5618,0.6704,0.5704,0.5252,0.5096,3.0308,2.8085,2.0459,0.484,1.1011,0.5461,0.7001,0.5366,0.5364,0.5096,0.5146,0.5351,0.5708,0.5561,0.5365,0.5387,0.5579,0.5976,0.5547,0.5067,0.5128,0.6267,0.6908,0.6927,5.1229,2.176,0.5127,0.5461,0.7004,0.7,2.0195,0.5463,2.62,1.28,0.5956,0.7,0.5464,1.4319,0.5065,0.5131,0.5135
2020-05-20 00:45:00,0.9234,0.6961,0.548,0.6716,0.5547,0.5259,0.513,3.0525,2.8288,2.0869,0.484,1.1134,0.5461,0.7001,0.5344,0.5365,0.513,0.5173,0.5314,0.5548,0.5632,0.5339,0.5341,0.5473,0.5893,0.5445,0.5099,0.516,0.65,0.676,0.6858,5.1223,2.1839,0.5161,0.5461,0.7004,0.7,2.06,0.5463,2.62,1.28,0.5953,0.7,0.5465,1.4319,0.5097,0.5163,0.5171
2020-05-20 01:00:00,0.9258,0.7276,0.5343,0.6959,0.5387,0.5264,0.5161,3.0712,2.8464,2.121,0.484,1.1237,0.5461,0.7001,0.5327,0.5355,0.5161,0.5197,0.5286,0.5379,0.5632,0.5321,0.5298,0.5363,0.5876,0.5344,0.5131,0.5188,0.653,0.7058,0.7232,5.1217,2.1933,0.5189,0.5461,0.7004,0.7,2.0937,0.5464,2.62,1.28,0.5949,0.7,0.5466,1.4319,0.5129,0.5191,0.5193
2020-05-20 01:15:00,0.9273,0.7074,0.5328,0.6877,0.5344,0.5264,0.5186,3.0877,2.8618,2.1494,0.484,1.1315,0.5462,0.7001,0.5287,0.5325,0.5186,0.5215,0.5252,0.5352,0.5657,0.528,0.5261,0.5298,0.5964,0.5297,0.516,0.5208,0.6728,0.7032,0.7145,5.1212,2.2024,0.5209,0.5462,0.7004,0.7,2.1218,0.5464,2.62,1.28,0.5946,0.7,0.5465,1.4319,0.5159,0.5212,0.5216
2020-05-20 01:30:00,0.9362,0.7688,0.5339,0.716,0.5372,0.5262,0.5206,3.1038,2.8789,2.1726,0.484,1.1421,0.5461,0.7001,0.5286,0.5307,0.5207,0.5229,0.5257,0.538,0.5682,0.5281,0.5269,0.5321,0.5923,0.5312,0.5183,0.5224,0.6799,0.7254,0.7585,5.1206,2.2124,0.5225,0.5461,0.7004,0.7,2.1448,0.5464,2.62,1.28,0.5942,0.7,0.5465,1.4319,0.5183,0.5228,0.5231
2020-05-20 01:45:00,0.9447,0.7506,0.5352,0.7259,0.5377,0.5284,0.5221,3.1186,2.8946,2.1921,0.484,1.1537,0.5461,0.7001,0.5308,0.5319,0.5221,0.5245,0.529,0.5383,0.5687,0.5305,0.5297,0.5339,0.609,0.5331,0.5201,0.5238,0.6857,0.7447,0.7496,5.1201,2.2225,0.5238,0.5461,0.7004,0.7,2.1641,0.5464,2.62,1.28,0.5939,0.7,0.5464,1.4319,0.5201,0.5242,0.524
2020-05-20 02:00:00,0.9522,0.7499,0.5367,0.7166,0.5387,0.53,0.5235,3.1305,2.9076,2.209,0.484,1.1637,0.5461,0.7001,0.5338,0.5345,0.5235,0.5259,0.531,0.5394,0.5759,0.5334,0.532,0.5357,0.606,0.535,0.5216,0.5252,0.6973,0.7299,0.7799,5.1195,2.2326,0.5252,0.5461,0.7004,0.7,2.1809,0.5464,2.62,1.28,0.5936,0.7,0.5464,1.4319,0.5216,0.5256,0.5258
2020-05-20 02:15:00,0.9588,0.7733,0.5318,0.7487,0.5331,0.5318,0.5249,3.1401,2.9184,2.2234,0.4841,1.1727,0.5461,0.7002,0.536,0.5375,0.5249,0.5275,0.5327,0.5324,0.5773,0.5355,0.5328,0.5348,0.616,0.5336,0.523,0.5268,0.6965,0.7624,0.7656,5.119,2.2427,0.5267,0.5462,0.7004,0.7,2.1953,0.5464,2.62,1.28,0.5933,0.7,0.5465,1.4319,0.5229,0.5271,0.5272
2020-05-20 02:30:00,0.9594,0.7588,0.5256,0.7405,0.5235,0.533,0.5263,3.1475,2.9266,2.2354,0.4841,1.1775,0.5461,0.702,0.5356,0.5385,0.5263,0.529,0.5323,0.5224,0.5826,0.535,0.5315,0.5294,0.6178,0.5292,0.5243,0.5283,0.7161,0.7454,0.7525,5.1184,2.2522,0.5283,0.5462,0.7004,0.7,2.2071,0.5464,2.62,1.28,0.593,0.7,0.5465,1.4319,0.5242,0.5286,0.5287
2020-05-20 02:45:00,0.9588,0.7979,0.5181,0.7568,0.5148,0.5332,0.5277,3.1528,2.9328,2.2445,0.4841,1.1796,0.5461,0.7059,0.535,0.5389,0.5277,0.53,0.5304,0.5135,0.5851,0.534,0.5287,0.5222,0.6148,0.5228,0.5257,0.5295,0.7171,0.7692,0.7912,5.1179,2.2611,0.5296,0.5462,0.7004,0.7,2.2161,0.5464,2.62,1.28,0.5927,0.7,0.5465,1.4319,0.5257,0.5298,0.5301
